prnrnmc	isnrnmc	introdate	timeid	dintro	mintro	yintro	ctr	ctrid	cabinet_id	caby	cabm	cabd	caretaker	cabinet_party	election_date	election_id	electy	electm	electd	ep_election_id	seats_total	east2004	north	centralwest	south	proeu	proeubin	proeubin_nomiddle	position	salience	backslider	hu	pl	post2010	post2015	vdem_backslider	antieu	sensitive	sensitivearea	sensitivearea_long	gov_eupos	goveu01	prnr	prname	isnr	type	council	proc	counvte	proccde	issues	intro	finact	pcom	pep	pat	pbe	pbu	pcr	pcy	pcz	pdk	pee	pfi	pfr	pde	pel	phu	pie	pit	plv	plt	plu	pmt	pnl	ppl	ppt	pro	psi	psk	pes	pse	puk	scom	sep	sat	sbe	sbu	scr	scy	scz	sdk	see	sfi	sfr	sde	sel	shu	sie	sit	slv	slt	slu	smt	snl	spl	spt	sro	ssi	ssk	ses	sse	suk	rp	out	at	be	bg	hr	cy	cz	de	dk	ee	el	es	fi	fr	ie	it	lt	lu	lv	mt	nl	pt	ro	se	si	sk	uk	councilid	jha	country_name	country_text_id	country_id	startyear	endyear	duration	change	startvalue	endvalue	vdem_ctrs	ctr1	n_proposal	int_position	int_binary
1	1	2000-01-26	14635.0	26	1	2000	"at"	1.0	1034	1999.0	10.0	3.0	1.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0	40.0	0.0	0.0	40.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.66	1.0	"d00032"	"documents"	"d00032i1"	"Reg"	"General"	"COD"	"QMV"	3	4	"26-01-00"	"30-05-01"	100	100	40	40					100		100	40	0	40		40	0			40		100		40				0	100	100	50	50	40	20	0		0	0	80	0	80	20	80	20	0	20	60	0	0	20	0	20	0	20	0	0	0	80	80	60	0	100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"at"			
1	2	2000-01-26	14635.0	26	1	2000	"at"	1.0	1034	1999.0	10.0	3.0	1.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	5.66	1.0	"d00032"	"documents"	"d00032i2"	"Reg"	"General"	"COD"	"QMV"	3	4	"26-01-00"	"30-05-01"	50	0	100	50					0		0	100	100	50		0	100			50		0		50				100	0	50	20	80	50	20	0		0	0	80	0	80	50	50	50	0	20	50	0	0	50	0	20	0	50	0	0	0	50	80	50		0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"at"	1		
1	3	2000-01-26	14635.0	26	1	2000	"at"	1.0	1034	1999.0	10.0	3.0	1.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	100.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	5.66	1.0	"d00032"	"documents"	"d00032i3"	"Reg"	"General"	"COD"	"QMV"	3	4	"26-01-00"	"30-05-01"	100	0	100	100					60		60	100	100	100		60	100			100		60		100				100	0	100	10	60	90	60	0		0	0	60	0	60	90	90	60	0	30	60	0	0	60	0	60	0	90	0	0	0	90	30	80	100	100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"at"	1		
1	4	2000-01-26	14635.0	26	1	2000	"at"	1.0	1034	1999.0	10.0	3.0	1.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	100.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	5.66	1.0	"d00032"	"documents"	"d00032i4"	"Reg"	"General"	"COD"	"QMV"	3	4	"26-01-00"	"30-05-01"	100	0	100	50					0		0	100	100	100		0	100			100		0		100				100	0	50	90	20	90	60	0		0	0	95	0	95	90	90	60	0	40	90	0	0	60	0	40	0	90	0	0	0	90	95	60	0	50	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"at"	1	100.0	1.0
2	5	2000-03-23	14692.0	23	3	2000	"at"	1.0	722	2000.0	2.0	4.0	0.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	100.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7183332	0.0	"d00060"	"buses"	"d00060i1"	"Dir"	"Trans"	"COD"	"QMV"	3	2	"23-03-00"	"999"	100	50	100	50					50		50	100	100	100			100			50		0		100				50	50	50	80	80	70	40	0		0	0	70	0	90	70	90	60	0	0	70	0	0	40	0	90	0	70	0	0	0	90	90	50		50	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0										0.0	"at"	2		
2	6	2000-03-23	14692.0	23	3	2000	"at"	1.0	722	2000.0	2.0	4.0	0.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7183332	0.0	"d00060"	"buses"	"d00060i2"	"Dir"	"Trans"	"COD"	"QMV"	3	2	"23-03-00"	"999"	100	100	0	0					100		0	0	0	0		0	0			0		0		0				0	0	70	40	40	70	50	0		0	0	70	0	80	80	90	80	0	50	80	0	0	40	0	80	0	70	0	0	0	90	80	70	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0										0.0	"at"	2		
3	7	2000-03-14	14683.0	14	3	2000	"at"	1.0	722	2000.0	2.0	4.0	0.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0				100.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	3.7183332	0.0	"d00062"	"landmines"	"d00062i1"	"Reg"	"Develop"	"COD"	"QMV"	3	3	"14-03-00"	"23-07-01"	100	100	100	100								0	100			100				0		100		100				100			100	100	20	100	0		0	0	0	0	0	100	20	0	0	20	0	0	0	20	0	100	0	20	0	0	0	20	0	0		90	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0										0.0	"at"	3		
3	8	2000-03-14	14683.0	14	3	2000	"at"	1.0	722	2000.0	2.0	4.0	0.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7183332	0.0	"d00062"	"landmines"	"d00062i2"	"Reg"	"Develop"	"COD"	"QMV"	3	3	"14-03-00"	"23-07-01"	60	100										100	0															100	10	0	100	100	0	0	0		0	0	0	0	0	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	50	80		60	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0										0.0	"at"			
3	9	2000-03-14	14683.0	14	3	2000	"at"	1.0	722	2000.0	2.0	4.0	0.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7183332	0.0	"d00062"	"landmines"	"d00062i3"	"Reg"	"Develop"	"COD"	"QMV"	3	3	"14-03-00"	"23-07-01"	100	100	100	100					100		100	100	100	100		100	100			100		0		100				100	100	100	50	100	50	50	0		0	0	50	0	50	80	50	50	0	50	100	0	0	50	0	100	0	50	0	0	0	90	50	50		95	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0										0.0	"at"	3	100.0	1.0
4	10	2000-03-21	14690.0	21	3	2000	"at"	1.0	722	2000.0	2.0	4.0	0.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7183332	0.0	"d00067"	"tankers"	"d00067i1"	"Reg"	"Trans"	"COD"	"QMV"	3	2	"21-03-00"	"999"	100	50		100					50		50	100	100	0		50	100					50		100				100	50	50	60	60	0	60	0		0	0	70	0	60	100	60	80	0	60	60	0	0	0	0	70	0	60	0	0	0	60	70	60	0	50	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0										0.0	"at"			
